
0001;-1.864;14.641;1.864;0.994;0.000;-1.861;14.584;1.861;0.994;0.000;-1.863;14.581;1.863;0.994;0.000;-1.866;14.601;1.866;0.994;0.000
0002;-1.852;14.326;1.852;0.994;0.000;-1.855;14.349;1.855;0.994;0.000;-1.858;14.331;1.858;0.994;0.000;-1.859;14.313;1.859;0.994;0.000
0003;-1.878;14.069;1.878;0.993;0.000;-1.874;14.037;1.874;0.993;0.000;-1.876;14.046;1.876;0.993;0.000;-1.873;14.031;1.873;0.993;0.000
0004;-1.842;14.449;1.842;0.993;0.000;-1.840;14.445;1.840;0.993;0.000;-1.838;14.427;1.838;0.993;0.000;-1.837;14.405;1.837;0.993;0.000
0005;-1.835;14.336;1.835;0.992;0.000;-1.835;14.329;1.835;0.992;0.000;-1.835;14.330;1.835;0.992;0.000;-1.836;14.342;1.836;0.992;0.000
0006;-1.847;14.524;1.847;0.993;0.000;-1.847;14.529;1.847;0.993;0.000;-1.845;14.523;1.845;0.993;0.000;-1.845;14.515;1.845;0.993;0.000
0007;-1.868;15.203;1.868;0.994;0.000;-1.869;15.225;1.869;0.994;0.000;-1.870;15.232;1.870;0.994;0.000;-1.866;15.199;1.866;0.994;0.000
0008;-1.819;14.549;1.819;0.992;0.000;-1.819;14.544;1.819;0.992;0.000;-1.822;14.545;1.822;0.992;0.000;-1.822;14.529;1.822;0.992;0.000
0009;-1.840;14.107;1.840;0.993;0.000;-1.840;14.128;1.840;0.993;0.000;-1.840;14.117;1.840;0.993;0.000;-1.840;14.097;1.840;0.993;0.000
0010;-1.847;14.405;1.847;0.993;0.000;-1.847;14.409;1.847;0.993;0.000;-1.849;14.402;1.849;0.993;0.000;-1.847;14.358;1.847;0.993;0.000
0011;-1.847;14.549;1.847;0.993;0.000;-1.848;14.558;1.848;0.993;0.000;-1.847;14.565;1.847;0.993;0.000;-1.845;14.543;1.845;0.993;0.000
0013;-1.858;14.135;1.858;0.993;0.000;-1.856;14.134;1.856;0.993;0.000;-1.857;14.135;1.857;0.993;0.000;-1.859;14.143;1.859;0.993;0.000
0014;-1.825;14.641;1.825;0.992;0.000;-1.822;14.599;1.822;0.991;0.000;-1.820;14.579;1.820;0.991;0.000;-1.821;14.576;1.821;0.991;0.000
0015;-1.842;14.346;1.842;0.992;0.000;-1.844;14.347;1.844;0.992;0.000;-1.843;14.354;1.843;0.992;0.000;-1.842;14.327;1.842;0.992;0.000
0016;-1.853;14.575;1.853;0.994;0.000;-1.854;14.576;1.854;0.994;0.000;-1.851;14.560;1.851;0.994;0.000;-1.850;14.553;1.850;0.994;0.000
0017;-1.874;14.352;1.874;0.995;0.000;-1.871;14.370;1.871;0.995;0.000;-1.870;14.377;1.870;0.995;0.000;-1.870;14.360;1.870;0.994;0.000
0018;-1.852;14.604;1.852;0.994;0.000;-1.852;14.602;1.852;0.994;0.000;-1.852;14.586;1.852;0.994;0.000;-1.856;14.594;1.856;0.994;0.000
0019;-1.842;14.377;1.842;0.993;0.000;-1.841;14.374;1.841;0.993;0.000;-1.841;14.385;1.841;0.993;0.000;-1.842;14.385;1.842;0.993;0.000
0020;-1.827;14.412;1.827;0.991;0.000;-1.826;14.417;1.826;0.991;0.000;-1.828;14.424;1.828;0.991;0.000;-1.829;14.416;1.829;0.991;0.000
0021;-1.847;14.855;1.847;0.993;0.000;-1.850;14.806;1.850;0.993;0.000;-1.849;14.792;1.849;0.993;0.000;-1.849;14.824;1.849;0.993;0.000
0022;-1.849;14.271;1.849;0.993;0.000;-1.847;14.245;1.847;0.993;0.000;-1.845;14.221;1.845;0.993;0.000;-1.846;14.219;1.846;0.993;0.000
0023;-1.823;14.502;1.823;0.992;0.000;-1.822;14.503;1.822;0.992;0.000;-1.820;14.494;1.820;0.992;0.000;-1.819;14.501;1.819;0.992;0.000
0024;-1.821;14.379;1.821;0.992;0.000;-1.822;14.391;1.822;0.991;0.000;-1.821;14.395;1.821;0.991;0.000;-1.818;14.362;1.818;0.991;0.000
0025;-1.891;14.574;1.891;0.996;0.000;-1.887;14.540;1.887;0.996;0.000;-1.886;14.525;1.886;0.996;0.000;-1.884;14.522;1.884;0.995;0.000
0026;-1.848;14.482;1.848;0.994;0.000;-1.848;14.480;1.848;0.994;0.000;-1.847;14.474;1.847;0.994;0.000;-1.848;14.481;1.848;0.994;0.000
