id;k1;b1;D1;R_score1;p-value1;k2;b2;D2;R_score2;p-value2;k3;b3;D3;R_score3;p-value3
0001;-1.831;14.287;1.831;0.993;0.000;-1.828;14.231;1.828;0.993;0.000;-1.830;14.229;1.830;0.993;0.000;-1.834;14.255;1.834;0.993;0.000
0002;-1.819;13.976;1.819;0.993;0.000;-1.821;13.992;1.821;0.992;0.000;-1.824;13.969;1.824;0.993;0.000;-1.824;13.948;1.824;0.993;0.000
0003;-1.837;13.638;1.837;0.991;0.000;-1.840;13.650;1.840;0.991;0.000;-1.836;13.625;1.836;0.991;0.000;-1.844;13.677;1.844;0.990;0.000
0004;-1.808;14.082;1.808;0.991;0.000;-1.805;14.074;1.805;0.992;0.000;-1.802;14.056;1.802;0.992;0.000;-1.802;14.036;1.802;0.992;0.000
0005;-1.800;13.959;1.800;0.991;0.000;-1.801;13.959;1.801;0.991;0.000;-1.800;13.955;1.800;0.991;0.000;-1.801;13.966;1.801;0.991;0.000
0006;-1.812;14.155;1.812;0.992;0.000;-1.811;14.157;1.811;0.992;0.000;-1.809;14.151;1.809;0.992;0.000;-1.810;14.145;1.810;0.992;0.000
0007;-1.835;14.851;1.835;0.993;0.000;-1.836;14.873;1.836;0.993;0.000;-1.837;14.882;1.837;0.993;0.000;-1.832;14.846;1.832;0.993;0.000
0008;-1.782;14.166;1.782;0.990;0.000;-1.783;14.164;1.783;0.990;0.000;-1.785;14.164;1.785;0.990;0.000;-1.787;14.153;1.787;0.990;0.000
0009;-1.805;13.731;1.805;0.991;0.000;-1.806;13.752;1.806;0.991;0.000;-1.805;13.736;1.805;0.991;0.000;-1.803;13.714;1.803;0.991;0.000
0010;-1.812;14.034;1.812;0.991;0.000;-1.812;14.032;1.812;0.991;0.000;-1.812;14.018;1.812;0.991;0.000;-1.812;13.988;1.812;0.991;0.000
0011;-1.812;14.189;1.812;0.992;0.000;-1.812;14.188;1.812;0.992;0.000;-1.811;14.192;1.811;0.992;0.000;-1.813;14.191;1.813;0.991;0.000
0013;-1.818;13.734;1.818;0.991;0.000;-1.818;13.745;1.818;0.991;0.000;-1.818;13.741;1.818;0.991;0.000;-1.820;13.744;1.820;0.991;0.000
0014;-1.787;14.249;1.787;0.990;0.000;-1.784;14.206;1.784;0.990;0.000;-1.783;14.191;1.783;0.990;0.000;-1.783;14.183;1.783;0.990;0.000
0015;-1.806;13.955;1.806;0.990;0.000;-1.806;13.949;1.806;0.990;0.000;-1.806;13.957;1.806;0.990;0.000;-1.806;13.936;1.806;0.990;0.000
0016;-1.819;14.215;1.819;0.992;0.000;-1.819;14.213;1.819;0.992;0.000;-1.817;14.197;1.817;0.992;0.000;-1.818;14.199;1.818;0.992;0.000
0017;-1.842;14.012;1.842;0.993;0.000;-1.839;14.028;1.839;0.993;0.000;-1.836;14.026;1.836;0.993;0.000;-1.836;14.005;1.836;0.993;0.000
0018;-1.818;14.241;1.818;0.992;0.000;-1.818;14.240;1.818;0.992;0.000;-1.818;14.221;1.818;0.992;0.000;-1.822;14.230;1.822;0.992;0.000
0019;-1.808;14.004;1.808;0.991;0.000;-1.807;13.999;1.807;0.991;0.000;-1.805;14.005;1.805;0.991;0.000;-1.806;14.005;1.806;0.991;0.000
0020;-1.789;14.011;1.789;0.990;0.000;-1.791;14.035;1.791;0.990;0.000;-1.793;14.044;1.793;0.989;0.000;-1.794;14.032;1.794;0.990;0.000
0021;-1.812;14.484;1.812;0.992;0.000;-1.816;14.449;1.816;0.992;0.000;-1.816;14.440;1.816;0.992;0.000;-1.815;14.462;1.815;0.992;0.000
0022;-1.811;13.877;1.811;0.991;0.000;-1.812;13.869;1.812;0.991;0.000;-1.811;13.851;1.811;0.991;0.000;-1.812;13.846;1.812;0.991;0.000
0023;-1.787;14.118;1.787;0.990;0.000;-1.787;14.123;1.787;0.990;0.000;-1.786;14.116;1.786;0.990;0.000;-1.783;14.113;1.783;0.990;0.000
0024;-1.787;14.001;1.787;0.990;0.000;-1.787;14.007;1.787;0.990;0.000;-1.784;13.999;1.784;0.990;0.000;-1.781;13.973;1.781;0.990;0.000
0025;-1.863;14.271;1.863;0.995;0.000;-1.858;14.224;1.858;0.994;0.000;-1.855;14.199;1.855;0.994;0.000;-1.853;14.197;1.853;0.994;0.000
0026;-1.815;14.138;1.815;0.992;0.000;-1.815;14.131;1.815;0.992;0.000;-1.815;14.129;1.815;0.992;0.000;-1.815;14.130;1.815;0.992;0.000
0027;-1.833;14.022;1.833;0.992;0.000;-1.833;14.016;1.833;0.992;0.000;-1.831;14.003;1.831;0.992;0.000;-1.832;14.000;1.832;0.993;0.000
0028;-1.825;14.105;1.825;0.992;0.000;-1.822;14.093;1.822;0.992;0.000;-1.821;14.094;1.821;0.992;0.000;-1.821;14.093;1.821;0.992;0.000
0029;-1.826;14.028;1.826;0.992;0.000;-1.826;14.028;1.826;0.992;0.000;-1.828;14.035;1.828;0.992;0.000;-1.828;14.036;1.828;0.992;0.000
0030;-1.843;13.701;1.843;0.993;0.000;-1.844;13.709;1.844;0.993;0.000;-1.844;13.700;1.844;0.993;0.000;-1.845;13.706;1.845;0.993;0.000
0032;-1.822;13.869;1.822;0.992;0.000;-1.823;13.860;1.823;0.991;0.000;-1.820;13.844;1.820;0.992;0.000;-1.822;13.874;1.822;0.992;0.000
0033;-1.809;14.063;1.809;0.991;0.000;-1.806;14.069;1.806;0.991;0.000;-1.803;14.078;1.803;0.991;0.000;-1.804;14.079;1.804;0.991;0.000
0035;-1.771;14.015;1.771;0.988;0.000;-1.774;14.020;1.774;0.988;0.000;-1.771;14.004;1.771;0.988;0.000;-1.769;13.988;1.769;0.988;0.000
0036;-1.807;13.864;1.807;0.990;0.000;-1.805;13.873;1.805;0.990;0.000;-1.798;13.858;1.798;0.990;0.000;-1.796;13.850;1.796;0.990;0.000
0037;-1.826;14.046;1.826;0.993;0.000;-1.828;14.066;1.828;0.993;0.000;-1.829;14.078;1.829;0.993;0.000;-1.828;14.059;1.828;0.993;0.000
0038;-1.827;13.850;1.827;0.992;0.000;-1.831;13.855;1.831;0.992;0.000;-1.831;13.845;1.831;0.992;0.000;-1.834;13.871;1.834;0.991;0.000
0039;-1.788;13.824;1.788;0.990;0.000;-1.787;13.830;1.787;0.990;0.000;-1.785;13.822;1.785;0.990;0.000;-1.785;13.809;1.785;0.990;0.000
